timestamp,station_name,latitude,longitude,TMP,RH,UGRD,VGRD,PRES,WAVE_H,WAVE_DIR,WAVE_P,CURRENT_VEL,CURRENT_DIR,SST,APCP
2023-01-05 15:00:00,Bach Long Vi,20.13,107.73,292.95,81,-4.71860938645902,-6.4946086492877715,102280.0,1.08,60,4.35,0.9,349,294.54999999999995,0.0
2023-01-05 18:00:00,Bach Long Vi,20.13,107.73,292.65,83,-4.506583155462974,-7.500213881143483,102190.0,1.04,52,4.25,0.6,18,294.54999999999995,0.0
2023-01-05 21:00:00,Bach Long Vi,20.13,107.73,292.15,81,-4.6516049464841,-9.537203491285608,102110.0,1.16,43,4.3,1.1,189,294.45,0.0
2023-01-06 00:00:00,Bach Long Vi,20.13,107.73,292.04999999999995,79,-5.696632090506952,-9.116517033681578,102320.0,1.34,37,4.55,2.7,208,294.34999999999997,0.0
2023-01-06 03:00:00,Bach Long Vi,20.13,107.73,291.65,74,-5.777108397615266,-10.865160656569572,102520.0,1.58,34,4.95,2.7,212,294.34999999999997,0.0
2023-01-06 06:00:00,Bach Long Vi,20.13,107.73,292.04999999999995,72,-5.25872328864975,-10.320825571848596,102240.0,1.7,33,5.25,1.6,207,294.25,0.0
2023-01-06 09:00:00,Bach Long Vi,20.13,107.73,293.04999999999995,65,-4.643576675115385,-10.429643974753025,102040.0,1.66,33,5.3,0.6,214,294.25,0.0
2023-01-06 12:00:00,Bach Long Vi,20.13,107.73,293.84999999999997,62,-4.426407372460581,-8.687313610836586,102190.0,1.4,34,5.0,0.5,270,294.15,0.0
2023-01-06 15:00:00,Bach Long Vi,20.13,107.73,293.54999999999995,64,-2.4947280180715197,-9.31045171450852,102260.0,1.24,33,4.7,0.6,342,294.04999999999995,0.0
2023-01-06 18:00:00,Bach Long Vi,20.13,107.73,292.75,67,-2.442453236267298,-8.517846694564547,102070.0,1.12,32,4.5,0.6,18,293.95,0.0
2023-01-06 21:00:00,Bach Long Vi,20.13,107.73,292.34999999999997,67,-3.714848718041128,-9.194573224453976,101860.0,1.12,32,4.4,0.9,180,293.95,0.0
2023-01-07 00:00:00,Bach Long Vi,20.13,107.73,291.84999999999997,72,-4.67302606181886,-8.430362177149176,102000.0,1.66,35,5.2,2.7,203,293.84999999999997,0.0
2023-01-07 03:00:00,Bach Long Vi,20.13,107.73,291.54999999999995,72,-4.44693896972191,-8.363475810135949,102120.0,1.4,37,5.05,2.9,210,293.75,0.0
2023-01-07 06:00:00,Bach Long Vi,20.13,107.73,291.34999999999997,74,-4.417627728455219,-6.802550162223994,101830.0,1.14,38,4.6,1.7,212,293.75,0.0
2023-01-07 09:00:00,Bach Long Vi,20.13,107.73,291.84999999999997,72,-3.984697881968844,-5.100180710843506,101650.0,1.02,39,4.4,0.5,225,293.75,0.0
2023-01-07 12:00:00,Bach Long Vi,20.13,107.73,292.75,67,-4.163479328455117,-4.624012247414897,101750.0,0.88,41,4.2,0.6,304,293.75,0.0
2023-01-07 15:00:00,Bach Long Vi,20.13,107.73,293.25,66,-4.821755651423265,-4.191488240772685,101830.0,0.78,44,3.95,1.0,338,293.75,0.0
2023-01-07 18:00:00,Bach Long Vi,20.13,107.73,293.25,67,-5.6906384685501346,-3.4192805528750814,101740.0,0.68,50,3.7,1.1,9,293.65,0.0
2023-01-07 21:00:00,Bach Long Vi,20.13,107.73,292.65,75,-4.316038802031907,-4.1679502227539835,101620.0,0.66,56,3.5,0.2,180,293.65,0.0
2023-01-08 00:00:00,Bach Long Vi,20.13,107.73,292.54999999999995,78,-5.711310086570471,-3.999102375669793,101770.0,0.66,58,3.45,2.0,207,293.65,0.5
2023-01-08 03:00:00,Bach Long Vi,20.13,107.73,292.25,83,-5.408751991596533,-4.701756374431969,101950.0,0.9,59,3.9,2.8,215,293.65,0.1
2023-01-08 06:00:00,Bach Long Vi,20.13,107.73,291.54999999999995,86,-5.8419440447250714,-5.260110044432135,101730.0,0.96,62,4.2,1.8,217,293.65,0.1
2023-01-08 09:00:00,Bach Long Vi,20.13,107.73,291.54999999999995,84,-5.894590030552837,-5.692339424594561,101620.0,0.98,63,4.25,0.6,236,293.65,0.0
2023-01-08 12:00:00,Bach Long Vi,20.13,107.73,292.04999999999995,84,-6.530462130859462,-4.572678812020839,101740.0,0.98,62,4.2,0.6,304,293.65,0.0
2023-01-08 15:00:00,Bach Long Vi,20.13,107.73,292.45,83,-7.099410998453758,-3.310509716968812,101820.0,0.94,64,4.2,1.2,333,293.65,0.0
2023-01-08 18:00:00,Bach Long Vi,20.13,107.73,292.65,84,-6.101234914014287,-3.812474706566668,101780.0,0.88,67,4.15,1.4,0,293.65,0.0
2023-01-08 21:00:00,Bach Long Vi,20.13,107.73,292.15,87,-5.338708202674312,-6.36242468034929,101620.0,0.84,66,4.0,0.4,27,293.65,0.0
2023-01-09 00:00:00,Bach Long Vi,20.13,107.73,291.84999999999997,88,-4.68078351340482,-6.211609522590055,101810.0,0.86,60,3.9,1.5,201,293.75,0.2
2023-01-09 03:00:00,Bach Long Vi,20.13,107.73,292.34999999999997,86,-5.248529910134645,-5.43501182478092,101950.0,0.88,57,3.95,2.7,212,293.75,0.2
2023-01-09 06:00:00,Bach Long Vi,20.13,107.73,292.04999999999995,89,-4.908190094957331,-6.282196841253588,101650.0,0.9,55,4.0,1.9,214,293.75,0.0
2023-01-09 09:00:00,Bach Long Vi,20.13,107.73,292.04999999999995,88,-4.375734655955078,-6.02268206923572,101620.0,0.86,54,3.95,0.8,225,293.75,0.0
2023-01-09 12:00:00,Bach Long Vi,20.13,107.73,292.34999999999997,88,-5.016977119981647,-5.1952318913347035,101740.0,0.88,55,4.0,0.5,270,293.75,0.1
2023-01-09 15:00:00,Bach Long Vi,20.13,107.73,292.45,88,-5.597928684393501,-5.597928684393501,101770.0,0.86,56,4.0,0.9,323,293.75,0.0
2023-01-09 18:00:00,Bach Long Vi,20.13,107.73,292.45,89,-4.920496790751231,-5.095323585732112,101690.0,0.82,56,3.9,1.3,0,293.75,0.5
2023-01-09 21:00:00,Bach Long Vi,20.13,107.73,292.15,93,-3.8366846432576245,-5.68811890058598,101560.0,0.82,53,3.8,0.6,34,293.75,2.4
2023-01-10 00:00:00,Bach Long Vi,20.13,107.73,292.34999999999997,92,-5.5589967876068975,-6.864789326203243,101650.0,1.04,50,4.15,1.3,196,293.75,0.6
2023-01-10 03:00:00,Bach Long Vi,20.13,107.73,292.65,89,-4.3958775467283715,-6.517156473141022,101810.0,1.04,48,4.25,2.7,212,293.75,0.0
2023-01-10 06:00:00,Bach Long Vi,20.13,107.73,292.25,92,-4.551208908803579,-6.7474446877396455,101570.0,1.0,45,4.2,2.3,212,293.75,0.0
2023-01-10 09:00:00,Bach Long Vi,20.13,107.73,292.25,90,-5.54151566563329,-6.843201938384993,101470.0,1.02,46,4.15,1.0,211,293.75,0.7
2023-01-10 12:00:00,Bach Long Vi,20.13,107.73,292.75,87,-7.015901040930986,-5.681364641422143,101550.0,1.1,50,4.25,0.6,252,293.75,0.9
2023-01-10 15:00:00,Bach Long Vi,20.13,107.73,292.95,88,-7.071630230792427,-4.249064118007947,101600.0,1.04,55,4.3,0.9,307,293.75,0.2
2023-01-10 18:00:00,Bach Long Vi,20.13,107.73,292.95,89,-6.682548931412758,-3.404928748046601,101500.0,0.98,62,4.2,1.3,344,293.75,0.1
2023-01-10 21:00:00,Bach Long Vi,20.13,107.73,292.75,91,-5.923213366184088,-4.463461421711025,101370.0,0.96,65,4.1,0.9,11,293.75,0.3
2023-01-11 00:00:00,Bach Long Vi,20.13,107.73,292.54999999999995,91,-5.160156088872495,-6.149634557260684,101460.0,0.94,61,4.05,0.7,194,293.75,0.7
2023-01-11 03:00:00,Bach Long Vi,20.13,107.73,292.65,90,-5.018479547691436,-5.573586191080457,101570.0,0.92,57,4.05,2.3,212,293.75,0.3
2023-01-11 06:00:00,Bach Long Vi,20.13,107.73,292.34999999999997,92,-3.4036688301977085,-6.40137004822722,101310.0,0.86,54,4.0,2.3,212,293.75,0.3
2023-01-11 09:00:00,Bach Long Vi,20.13,107.73,292.54999999999995,92,-3.8716409453695606,-5.529276298950695,101170.0,0.8,53,3.9,1.3,214,293.75,0.3
2023-01-11 12:00:00,Bach Long Vi,20.13,107.73,293.34999999999997,90,-4.815621272041079,-3.7623756825456893,101260.0,0.88,54,4.15,0.6,252,293.75,0.1
2023-01-11 15:00:00,Bach Long Vi,20.13,107.73,293.84999999999997,93,-2.620519375773514,-2.2779827395503727,101300.0,0.78,63,4.25,0.8,297,293.75,0.6
2023-01-11 18:00:00,Bach Long Vi,20.13,107.73,293.65,95,-0.6248640398440695,-2.70658351329232,101190.0,0.7,72,4.3,1.1,342,293.75,0.6
2023-01-11 21:00:00,Bach Long Vi,20.13,107.73,293.45,96,0.996553108284137,-1.7978293980087583,101070.0,0.58,81,4.3,1.1,18,293.75,0.3
2023-01-12 00:00:00,Bach Long Vi,20.13,107.73,293.04999999999995,94,1.722157090870473,-4.486372605111551,101180.0,0.52,88,4.15,0.3,135,293.75,1.4
2023-01-12 03:00:00,Bach Long Vi,20.13,107.73,293.15,92,0.9954665265147243,-2.5932789624922266,101310.0,0.48,97,4.05,1.6,207,293.84999999999997,0.8
2023-01-12 06:00:00,Bach Long Vi,20.13,107.73,292.95,91,0.687310548298442,-1.996094770709669,101040.0,0.42,107,4.05,1.9,209,293.95,0.5
2023-01-12 09:00:00,Bach Long Vi,20.13,107.73,293.34999999999997,90,-0.8981240369346285,0.6057923120933089,100900.0,0.38,112,4.0,0.9,217,293.95,0.6
2023-01-12 12:00:00,Bach Long Vi,20.13,107.73,293.45,89,-0.39600289963927465,0.20177355543979858,100990.0,0.32,115,3.95,0.3,315,293.84999999999997,0.0
2023-01-12 15:00:00,Bach Long Vi,20.13,107.73,293.54999999999995,92,-2.101678488526683,2.1016784885266824,101040.0,0.26,116,3.9,0.7,346,293.84999999999997,0.0
2023-01-12 18:00:00,Bach Long Vi,20.13,107.73,294.15,93,-0.6988142941374688,3.287662769133069,100990.0,0.22,118,3.85,1.3,0,293.84999999999997,0.0
2023-01-12 21:00:00,Bach Long Vi,20.13,107.73,294.54999999999995,95,0.6170470565475767,3.8958817879030434,100850.0,0.2,120,3.75,1.6,27,293.75,0.0
2023-01-13 00:00:00,Bach Long Vi,20.13,107.73,294.54999999999995,96,1.533018450832674,3.9936496022380297,101020.0,0.2,135,2.9,1.0,59,293.75,0.0
2023-01-13 03:00:00,Bach Long Vi,20.13,107.73,295.04999999999995,95,2.921156390667765,5.493896133344434,101090.0,0.3,174,2.65,0.6,162,293.95,0.0
2023-01-13 06:00:00,Bach Long Vi,20.13,107.73,294.95,95,3.8397755877945037,5.483767852045751,100790.0,0.44,185,2.95,0.9,180,294.04999999999995,0.0
2023-01-13 09:00:00,Bach Long Vi,20.13,107.73,294.84999999999997,93,1.9610690572340053,5.108759556109687,100580.0,0.58,185,3.25,0.6,108,294.04999999999995,0.0
2023-01-13 12:00:00,Bach Long Vi,20.13,107.73,294.75,94,0.6503993269987328,6.188136237847033,100670.0,0.64,181,3.45,0.8,63,294.04999999999995,0.0
2023-01-13 15:00:00,Bach Long Vi,20.13,107.73,295.15,93,-0.8826848009268538,8.398184894220975,100690.0,0.74,179,3.55,0.9,37,293.95,0.0
2023-01-13 18:00:00,Bach Long Vi,20.13,107.73,295.95,87,1.8073852062056044,9.298190820990374,100610.0,0.92,179,3.85,1.1,18,293.84999999999997,0.0
2023-01-13 21:00:00,Bach Long Vi,20.13,107.73,295.45,91,2.1436967971192757,8.597898241167858,100500.0,0.98,178,4.1,1.6,27,293.75,0.0
2023-01-14 00:00:00,Bach Long Vi,20.13,107.73,295.54999999999995,89,2.7492421931937683,7.984379082838675,100670.0,1.04,179,4.25,1.3,45,293.75,0.0
2023-01-14 03:00:00,Bach Long Vi,20.13,107.73,295.75,84,4.126563805970026,5.893343874190246,100800.0,0.96,180,4.3,0.6,108,294.04999999999995,0.0
2023-01-14 06:00:00,Bach Long Vi,20.13,107.73,295.15,86,3.889283347141677,1.4155833709867949,100630.0,0.8,183,4.15,0.8,153,294.15,0.0
2023-01-14 09:00:00,Bach Long Vi,20.13,107.73,295.04999999999995,88,0.18399545691172234,2.103077695971463,100480.0,0.66,185,4.0,0.6,124,294.25,0.0
2023-01-14 12:00:00,Bach Long Vi,20.13,107.73,294.95,89,-0.5180332091291321,3.6859978114269563,100540.0,0.54,188,3.8,0.9,90,294.25,0.0
2023-01-14 15:00:00,Bach Long Vi,20.13,107.73,294.75,92,-1.3061894495388295,1.7978155430554386,100720.0,0.46,189,3.65,0.6,72,294.15,0.0
2023-01-14 18:00:00,Bach Long Vi,20.13,107.73,294.25,93,-3.899685201793594,-2.0734994023043516,100790.0,0.38,190,3.5,0.3,225,294.04999999999995,0.0
2023-01-14 21:00:00,Bach Long Vi,20.13,107.73,292.45,84,-6.840683059173981,-8.755675040074687,100910.0,0.42,132,2.8,0.4,243,293.84999999999997,0.0
2023-01-15 00:00:00,Bach Long Vi,20.13,107.73,292.45,85,-5.506905798485274,-8.479891298114843,101080.0,1.08,30,3.8,0.4,180,293.75,0.0
2023-01-15 03:00:00,Bach Long Vi,20.13,107.73,291.34999999999997,81,-6.807987937687838,-10.4833820993178,101350.0,1.58,31,4.95,1.1,198,293.75,0.0
2023-01-15 06:00:00,Bach Long Vi,20.13,107.73,289.84999999999997,80,-6.694444444444444,-11.595117906224985,101280.0,1.96,32,5.5,1.9,214,293.75,0.0
2023-01-15 09:00:00,Bach Long Vi,20.13,107.73,289.34999999999997,80,-6.559561002258419,-12.336739978001118,101300.0,2.3,32,5.95,1.7,221,293.65,0.0
2023-01-15 12:00:00,Bach Long Vi,20.13,107.73,289.65,78,-6.98611111111111,-12.100299391765907,101530.0,3.08,33,6.65,1.3,225,293.65,0.0
2023-01-15 15:00:00,Bach Long Vi,20.13,107.73,288.04999999999995,84,-9.010508263304278,-11.957348330985855,101760.0,2.92,34,6.7,1.2,219,293.54999999999995,0.1
2023-01-15 18:00:00,Bach Long Vi,20.13,107.73,287.25,85,-8.396521721027813,-11.991475759452742,101820.0,2.9,35,6.7,1.7,221,293.54999999999995,0.0
2023-01-15 21:00:00,Bach Long Vi,20.13,107.73,286.15,86,-7.527777777777777,-13.038493579199049,101850.0,3.14,36,6.85,1.9,221,293.45,0.0
2023-01-16 00:00:00,Bach Long Vi,20.13,107.73,286.25,85,-8.379836747488126,-10.725701924091492,102020.0,3.2,37,7.05,1.5,225,293.45,0.0
2023-01-16 03:00:00,Bach Long Vi,20.13,107.73,286.15,85,-8.24910765764392,-9.830903686693551,102270.0,2.64,38,6.65,1.4,220,293.45,0.0
2023-01-16 06:00:00,Bach Long Vi,20.13,107.73,286.65,82,-7.767203545156233,-8.329306046218331,101990.0,2.22,39,6.2,1.5,225,293.45,0.0
2023-01-16 09:00:00,Bach Long Vi,20.13,107.73,287.25,80,-6.857872398406235,-7.354167777392769,101810.0,1.96,41,5.85,1.2,243,293.45,0.0
2023-01-16 12:00:00,Bach Long Vi,20.13,107.73,287.25,81,-7.130698590786912,-6.64948401060936,102010.0,1.9,43,5.8,0.7,270,293.45,0.0
2023-01-16 15:00:00,Bach Long Vi,20.13,107.73,287.75,81,-7.059875842035245,-6.356740760409153,102130.0,1.56,44,5.2,0.4,243,293.54999999999995,0.0
2023-01-16 18:00:00,Bach Long Vi,20.13,107.73,287.34999999999997,83,-6.319057743096506,-8.385672855496573,102080.0,1.56,41,5.05,1.3,225,293.54999999999995,0.1
2023-01-16 21:00:00,Bach Long Vi,20.13,107.73,287.04999999999995,84,-6.452794414908074,-8.563147413284863,102030.0,1.62,38,5.1,1.8,225,293.54999999999995,0.2
2023-01-17 00:00:00,Bach Long Vi,20.13,107.73,287.04999999999995,86,-6.920872766248555,-9.184308365543867,102250.0,1.76,38,5.25,1.5,225,293.45,0.1
2023-01-17 03:00:00,Bach Long Vi,20.13,107.73,286.65,86,-6.554983479573756,-9.718162656061878,102409.99999999999,1.88,36,5.5,1.2,219,293.45,0.2
2023-01-17 06:00:00,Bach Long Vi,20.13,107.73,286.65,84,-5.454108227771292,-9.839471705318202,102190.0,1.8,34,5.45,1.0,225,293.45,0.0
2023-01-17 09:00:00,Bach Long Vi,20.13,107.73,287.34999999999997,77,-6.197721346800778,-9.188499762485044,102070.0,1.76,35,5.4,1.0,248,293.45,0.0
2023-01-17 12:00:00,Bach Long Vi,20.13,107.73,287.84999999999997,78,-7.388315567343734,-7.92299843420768,102260.0,1.7,39,5.35,0.6,288,293.45,0.0
2023-01-17 15:00:00,Bach Long Vi,20.13,107.73,287.45,83,-6.353052708875985,-9.418787977083669,102400.0,1.68,40,5.25,0.4,270,293.45,0.0
2023-01-17 18:00:00,Bach Long Vi,20.13,107.73,287.34999999999997,82,-7.088043606013012,-9.406151562779225,102350.0,1.7,39,5.25,1.3,214,293.34999999999997,0.0
2023-01-17 21:00:00,Bach Long Vi,20.13,107.73,287.34999999999997,82,-7.063005258597135,-9.040234478877114,102320.0,1.82,37,5.35,2.2,215,293.34999999999997,0.0
2023-01-18 00:00:00,Bach Long Vi,20.13,107.73,287.25,81,-7.57283904132994,-10.049496834761767,102480.0,1.96,38,5.4,2.3,219,293.34999999999997,0.0
2023-01-18 03:00:00,Bach Long Vi,20.13,107.73,287.34999999999997,79,-6.0212871093328,-9.271969056729965,102650.0,1.84,38,5.5,1.4,220,293.34999999999997,0.0
2023-01-18 06:00:00,Bach Long Vi,20.13,107.73,287.34999999999997,74,-6.2250215838483225,-7.967664286467966,102300.0,1.64,38,5.35,0.9,233,293.34999999999997,0.0
2023-01-18 09:00:00,Bach Long Vi,20.13,107.73,288.04999999999995,73,-5.248472231924058,-6.037676641782176,102050.0,1.4,40,5.05,0.7,270,293.34999999999997,0.0
2023-01-18 12:00:00,Bach Long Vi,20.13,107.73,288.25,75,-5.918407115184603,-3.992016005332831,102230.0,1.16,43,4.75,0.8,315,293.34999999999997,0.0
2023-01-18 15:00:00,Bach Long Vi,20.13,107.73,288.95,77,-5.581052602166381,-3.2222222222222228,102240.0,0.96,47,4.4,0.5,0,293.34999999999997,0.0
2023-01-18 18:00:00,Bach Long Vi,20.13,107.73,289.15,78,-4.7272268065089795,-4.256414134893848,102100.0,0.78,49,4.1,0.6,214,293.34999999999997,0.0
2023-01-18 21:00:00,Bach Long Vi,20.13,107.73,288.84999999999997,80,-4.318211865690768,-6.402012365841712,102000.0,0.7,50,3.75,1.9,214,293.34999999999997,0.1
2023-01-19 00:00:00,Bach Long Vi,20.13,107.73,288.84999999999997,82,-5.008673033404712,-5.008673033404712,102230.0,0.72,47,3.55,2.2,215,293.34999999999997,0.0
2023-01-19 03:00:00,Bach Long Vi,20.13,107.73,289.25,79,-4.959495217901136,-6.347864404054149,102400.0,0.78,42,3.65,1.2,219,293.45,0.0
2023-01-19 06:00:00,Bach Long Vi,20.13,107.73,288.84999999999997,78,-4.555335705266666,-6.269881706405842,102130.0,0.86,37,3.8,0.4,243,293.45,0.0
2023-01-19 09:00:00,Bach Long Vi,20.13,107.73,289.15,76,-5.114987700468738,-5.485152762143779,101990.0,0.88,35,3.95,0.5,315,293.45,0.0
2023-01-19 12:00:00,Bach Long Vi,20.13,107.73,289.54999999999995,75,-4.8908219032069535,-4.8908219032069535,102050.0,0.82,38,3.9,1.0,338,293.45,0.0
2023-01-19 15:00:00,Bach Long Vi,20.13,107.73,290.25,69,-4.343833742575478,-5.559853650447427,102160.0,0.8,41,3.75,0.9,11,293.45,0.0
2023-01-19 18:00:00,Bach Long Vi,20.13,107.73,290.34999999999997,69,-5.164715709676356,-6.61053465525639,102040.0,0.8,41,3.75,0.2,180,293.34999999999997,0.0
2023-01-19 21:00:00,Bach Long Vi,20.13,107.73,289.84999999999997,70,-4.6210360609985415,-7.690695503521729,101950.0,0.86,40,3.85,2.0,207,293.34999999999997,0.0
2023-01-20 00:00:00,Bach Long Vi,20.13,107.73,289.95,69,-5.301529370859835,-6.785648156057883,102130.0,1.36,38,4.7,2.9,210,293.34999999999997,0.0
2023-01-20 03:00:00,Bach Long Vi,20.13,107.73,289.95,72,-4.695920592987773,-5.596380237230312,102290.0,1.32,40,5.0,1.8,217,293.45,0.0
2023-01-20 06:00:00,Bach Long Vi,20.13,107.73,289.95,75,-3.1903747418039465,-5.309675223793641,101980.0,1.08,41,4.7,0.4,243,293.54999999999995,0.0
2023-01-20 09:00:00,Bach Long Vi,20.13,107.73,290.34999999999997,73,-3.1206356671510953,-4.994061010698952,101790.0,0.86,41,4.3,0.6,326,293.54999999999995,0.0
2023-01-20 12:00:00,Bach Long Vi,20.13,107.73,290.84999999999997,69,-2.4035110162469198,-4.000114069943191,101860.0,0.66,42,4.0,1.1,342,293.54999999999995,0.0
2023-01-20 15:00:00,Bach Long Vi,20.13,107.73,291.75,67,-3.7076402550378256,-2.50083492941084,101930.0,0.64,45,4.05,1.5,7,293.54999999999995,0.0
2023-01-20 18:00:00,Bach Long Vi,20.13,107.73,291.95,70,-4.17616717418828,-4.032877761831401,101840.0,0.52,50,3.7,0.8,45,293.45,0.0
